,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
210,4.25,1345.0,740.0,676.0,191.0,504.0,51.0,59.0,3.0,1216.0,8467.0,15102.0,23569.0,21.0,7.65,2.41,0.244,1.29,0.282,71.2,4.33,1.01,11.5,68.9,7.7,-3.93,31.5,69.4,47.3,68.5,85.9,79.1,41.6,61.0,9.9,20.0,8.3,4.22,4.42,-0.07,11.7,4286.0,1232.0,773.0,262.0,24.0,173.0,702.0,658.0,531.0,1341.0,60.0,50.0,31.0,97.0,104.0,29.0,0.23,23541.0,8646.0,14895.0,112.0,79.0,25.0,8.8,22.2,0.4,0.304,0.385,0.689,0.155,0.272,1.19,18.6,44.3,37.1,11.1,11.6,6.3,31.6,-52.8,33.0,179.7,-20.0,188.4,19.8,-2.45,147.0,-3.85,0.71,29.6,66.7,45.3,64.0,85.6,77.5,42.5,60.7,10.2,88.1,12.4,268.0,6.5,115.0,1458.0,35.6,162.0
211,3.46,1224.0,609.0,556.0,148.0,500.0,55.0,62.0,4.0,1554.0,8411.0,15430.0,23841.0,13.0,9.66,3.11,0.224,1.19,0.286,74.6,3.46,1.19,10.4,209.5,22.7,13.92,34.3,69.2,48.5,60.5,84.0,74.2,40.7,61.0,12.5,25.8,8.3,3.52,4.9,0.0,17.5,3915.0,1394.0,842.0,298.0,11.0,243.0,789.0,753.0,470.0,1498.0,66.0,36.0,1.0,103.0,87.0,31.0,0.253,23936.0,8478.0,15458.0,122.0,6.0,2.0,7.7,24.6,0.31,0.317,0.443,0.761,0.19,0.303,1.09,19.3,42.0,38.7,9.8,15.5,7.2,33.3,75.4,4.0,181.4,-18.7,275.1,28.9,7.08,47.0,8.52,-1.69,34.8,72.1,49.8,61.3,82.8,73.8,40.1,62.8,13.0,89.9,13.5,441.0,10.9,116.8,1756.0,43.4,162.0
212,3.97,1406.0,688.0,633.0,171.0,443.0,47.0,64.0,4.0,1214.0,8236.0,15016.0,23252.0,9.0,7.62,2.74,0.253,1.29,0.296,73.2,4.03,1.18,10.9,111.5,11.9,3.49,32.3,69.4,48.1,66.4,86.1,78.5,42.6,61.5,10.4,20.0,7.3,4.03,4.23,-0.06,12.7,4337.0,1281.0,810.0,275.0,25.0,171.0,674.0,639.0,476.0,1390.0,83.0,43.0,12.0,95.0,95.0,31.0,0.236,23241.0,8154.0,15087.0,113.0,47.0,16.0,7.9,23.0,0.34,0.305,0.39,0.695,0.154,0.284,0.96,20.2,39.0,40.8,12.7,10.4,7.2,34.0,-9.3,4.1,180.4,-19.1,180.4,18.9,-1.54,93.0,0.8,-2.28,34.3,71.2,49.3,63.1,85.1,76.0,40.5,62.0,11.8,88.7,15.5,332.0,8.1,112.0,1590.0,38.8,162.0
213,4.53,1411.0,787.0,721.0,185.0,526.0,60.0,72.0,8.0,1346.0,8501.0,15406.0,23907.0,14.0,8.47,2.56,0.253,1.35,0.304,69.8,4.17,1.14,11.8,91.0,9.8,0.41,31.5,69.3,47.5,64.8,85.3,77.5,42.4,60.5,10.7,21.8,8.5,3.98,4.62,0.37,13.3,4223.0,1427.0,908.0,352.0,12.0,155.0,735.0,704.0,478.0,1373.0,63.0,50.0,12.0,131.0,52.0,20.0,0.258,23902.0,8460.0,15442.0,115.0,26.0,6.0,7.8,22.3,0.35,0.321,0.409,0.731,0.152,0.313,1.22,20.8,43.5,35.7,9.9,10.3,6.3,23.1,15.4,-9.6,183.2,-18.8,171.1,18.0,1.09,91.0,-1.94,-1.5,33.6,69.8,48.5,63.1,84.7,75.9,41.0,61.6,11.7,89.3,11.4,343.0,8.1,117.9,1724.0,40.8,162.0
214,4.03,1342.0,731.0,646.0,207.0,540.0,53.0,73.0,8.0,1383.0,8882.0,15281.0,24163.0,9.0,8.62,2.56,0.242,1.3,0.287,73.5,4.33,1.16,13.5,77.0,8.7,3.57,31.8,67.9,46.5,63.2,86.3,76.9,40.7,61.2,10.7,22.4,8.8,3.93,4.1,-0.31,13.7,4166.0,1293.0,838.0,265.0,31.0,159.0,657.0,620.0,507.0,1448.0,84.0,36.0,19.0,130.0,111.0,37.0,0.238,23813.0,8557.0,15256.0,133.0,39.0,15.0,8.3,23.8,0.35,0.311,0.387,0.698,0.148,0.294,1.33,19.8,45.7,34.5,10.3,11.5,7.3,38.5,-17.6,-15.6,181.1,-20.0,149.3,15.7,-7.28,130.0,-3.54,-6.96,32.1,69.2,47.3,61.5,83.8,74.9,41.0,62.8,11.9,88.4,10.5,269.0,6.7,116.2,1494.0,37.0,162.0
215,3.94,1330.0,717.0,633.0,166.0,533.0,64.0,51.0,6.0,1450.0,8854.0,15463.0,24317.0,13.0,9.01,2.72,0.239,1.29,0.295,71.2,3.81,1.07,10.5,160.6,17.3,1.82,32.8,69.8,47.5,62.1,84.3,75.1,39.9,61.1,11.8,23.6,8.7,3.83,4.26,0.13,14.9,4111.0,1435.0,1005.0,272.0,9.0,149.0,686.0,654.0,388.0,1269.0,73.0,35.0,16.0,127.0,58.0,10.0,0.256,23147.0,7871.0,15276.0,129.0,31.0,6.0,6.3,20.7,0.31,0.31,0.387,0.698,0.131,0.304,1.28,19.2,45.4,35.4,10.2,9.7,6.5,19.4,-9.6,-17.6,182.6,-19.2,145.5,15.3,-1.41,70.0,-6.37,4.56,36.5,69.9,50.3,64.1,86.2,76.8,41.4,62.5,11.7,89.2,10.6,329.0,7.5,117.8,1783.0,40.6,162.0
216,4.86,1366.0,815.0,769.0,213.0,612.0,58.0,110.0,5.0,1414.0,9304.0,15564.0,24868.0,12.0,8.94,2.31,0.248,1.39,0.298,71.1,4.59,1.03,13.3,87.4,9.9,-3.85,31.2,67.8,46.0,63.0,85.2,76.3,40.5,60.2,10.9,22.7,9.8,4.07,4.1,0.27,12.9,4084.0,1264.0,855.0,235.0,18.0,156.0,648.0,618.0,452.0,1430.0,92.0,33.0,12.0,127.0,58.0,33.0,0.235,23125.0,8118.0,15007.0,114.0,33.0,8.0,7.6,23.9,0.32,0.304,0.372,0.676,0.137,0.29,1.23,21.4,43.4,35.2,11.8,11.2,6.6,24.2,-108.0,-10.4,178.3,-18.0,49.2,5.2,-10.94,115.0,-13.68,-1.94,33.3,67.8,47.8,62.2,86.1,76.4,41.9,62.1,11.3,87.2,12.9,233.0,5.8,113.6,1381.0,34.5,162.0
217,3.47,1252.0,634.0,562.0,172.0,435.0,49.0,57.0,2.0,1390.0,7950.0,14941.0,22891.0,14.0,8.59,3.2,0.228,1.16,0.274,73.8,3.75,1.13,11.2,169.0,18.6,10.96,34.1,70.9,49.5,62.7,84.9,76.0,41.8,62.5,11.9,23.2,7.3,3.7,4.31,-0.28,15.9,4107.0,1410.0,979.0,273.0,31.0,127.0,698.0,662.0,450.0,1122.0,81.0,52.0,22.0,115.0,119.0,27.0,0.254,23703.0,8212.0,15491.0,161.0,44.0,14.0,7.3,18.2,0.4,0.316,0.383,0.699,0.129,0.294,1.24,19.7,44.4,35.9,11.2,7.9,8.1,31.8,-9.4,25.4,183.8,-19.2,206.3,21.7,-1.06,96.0,-2.89,2.93,34.2,66.3,47.5,70.6,88.2,80.8,41.4,61.5,9.1,87.2,11.7,220.0,4.9,115.8,1489.0,33.0,162.0
218,5.08,1516.0,873.0,804.0,184.0,539.0,65.0,59.0,3.0,1187.0,8810.0,14911.0,23721.0,13.0,7.5,2.2,0.269,1.44,0.312,66.8,4.38,1.28,12.1,120.9,12.6,-1.63,29.9,70.6,46.9,65.5,87.5,79.3,41.7,59.6,9.7,19.0,8.6,4.3,4.41,0.69,10.4,4455.0,1408.0,945.0,280.0,34.0,149.0,698.0,669.0,453.0,1330.0,61.0,40.0,10.0,139.0,45.0,20.0,0.254,23635.0,8216.0,15419.0,144.0,27.0,9.0,7.4,21.8,0.34,0.315,0.398,0.713,0.144,0.307,1.42,20.4,46.8,32.9,7.9,10.7,7.3,33.3,-99.3,-20.5,182.1,-18.3,64.8,6.8,-11.72,36.0,-10.97,-0.11,34.0,68.0,48.3,65.4,86.8,78.1,42.0,62.6,10.6,87.6,9.9,252.0,5.9,115.5,1563.0,36.7,162.0
219,4.04,1336.0,713.0,637.0,167.0,511.0,59.0,57.0,2.0,1195.0,8511.0,14871.0,23382.0,15.0,7.58,2.34,0.244,1.3,0.284,71.3,4.16,1.08,10.2,85.4,9.4,-5.07,31.7,70.0,47.7,66.7,86.9,79.1,41.8,60.8,10.0,19.8,8.5,4.24,3.53,-0.12,11.3,4284.0,1240.0,868.0,235.0,27.0,110.0,557.0,530.0,380.0,1413.0,58.0,44.0,10.0,108.0,47.0,24.0,0.231,22410.0,7627.0,14783.0,118.0,27.0,9.0,6.5,24.1,0.27,0.286,0.346,0.632,0.115,0.29,1.27,20.1,44.7,35.3,9.7,7.8,6.6,33.3,-124.5,-9.7,175.0,-20.1,24.0,2.5,-12.96,85.0,-12.63,2.46,36.7,70.9,50.6,62.0,85.2,75.2,40.6,62.3,12.5,87.6,11.8,251.0,6.2,112.1,1456.0,36.2,162.0
