season,team,league,w,l,ERA,HitsAgainst,RunsAgainst,ERAgainst,HRAgainst,BBAgainst,WP,hitbatters,BK,Kspitch,Balls,Strikes,Pitches,BUHAgainst,Ksper9,KtoBB,AVGAgainst,WHIPAllowed,BABIP,LOBperc,FIP,GBtoFB,HRtoFB,RARpitch,WARpitch,WPApitch,Oswingpitch,Zswingpitch,Swingpitch,OContactpitch,Zcontactpitch,Contactpitch,Zonepercentpitch,Fstrikepercentpitch,SwStrpercentpitch,Kpercentpitch,BBpercentpitch,SIERA,RunSupportper9,EminusF,KtoBBpercentpitch,Events,H,X1B,X2B,X3B,HR,R,RBI,BB,Ks,HBP,SF,SH,GDP,SB,CS,AVGbat,Pitchesbat,Ballsbat,Strikesbat,IFH,BU,BUHfor,BBpercentbat,Kpercentbat,BBtoKbat,OBP,SLG,OPS,ISO,BABIPbat,GBtoFBbat,LDpercent,GBpercent,FBpercent,IFFBpercent,HRtoFBbat,IFHpercent,BUHpercentfor,Batting,Fielding,Replacement,Positional,RARbat,WARbat,REW,PH,WPAtoLI,Clutch,Oswingbat,Zswingbat,Swingpercentbat,Ocontactbat,Zcontactbat,Contactpercentbat,Zonepercentagebat,FStrikepercentbat,SwStrpercentbat,EV,LA,Barrels,Barrelpercent,maxEV,Hardhit,Hardhitpercent,Games
2015,ARI,NL,79,83,4.05,1450,713,660,182,500,51,48,3,1215,8931,15321,24252,18,7.46,2.43,0.254,1.33,0.294,73.7%,4.21,1.35,12.3%,96.4,10.6,2.26,30.4%,67.8%,47.2%,65.5%,86.3%,78.9%,44.8%,59.4%,9.9%,19.4%,8.0%,4.03,4.42,-0.16,11.4%,4494,1494,1003,289,48,154,720,680,490,1312,33,57,46,134,132,44,0.264,23333,8283,15050,122,111,36,7.8%,20.9%,0.37,0.324,0.414,0.738,0.15,0.316,1.53,21.4%,47.5%,31.1%,8.2%,11.4%,5.9%,32.4%,-35.8,-0.4,183.5,33.1,203.2,21.6,-0.1,269,0.73,-4.95,30.8%,64.6%,46.2%,62.8%,87.6%,78.6%,45.5%,62.2%,9.8%,88.5,10,212,4.8%,116.5,1445,32.5%,162
2015,ATL,NL,67,95,4.41,1462,760,699,170,550,53,53,9,1148,8492,14709,23201,17,7.25,2.09,0.263,1.41,0.305,71.4%,4.34,1.24,11.3%,62.5,7,-6.02,29.6%,67.6%,46.7%,67.3%,87.5%,80.5%,45.0%,59.3%,9.1%,18.6%,8.9%,4.3,3.62,0.07,9.7%,4405,1361,992,251,18,100,573,548,471,1107,44,31,67,148,69,33,0.251,22644,8183,14461,145,118,15,7.8%,18.3%,0.43,0.314,0.359,0.674,0.108,0.297,1.7,21.6%,49.4%,29.0%,9.4%,8.0%,6.8%,12.7%,-112.8,-10.7,176.4,33.1,93.3,9.9,-10.32,252,-9.41,1.51,30.6%,65.5%,46.2%,68.6%,88.2%,81.0%,44.7%,60.5%,8.7%,87,8.4,136,3.1%,112.9,1295,29.4%,162
2015,BAL,AL,81,81,4.05,1406,693,646,174,483,46,54,0,1233,8456,15118,23574,22,7.73,2.55,0.253,1.32,0.298,73.6%,4.11,1.32,12.0%,148.1,15.8,2.93,30.6%,66.7%,46.8%,66.8%,86.5%,79.4%,44.9%,60.9%,9.6%,20.3%,7.9%,3.94,4.47,-0.06,12.3%,4315,1370,887,246,20,217,713,686,418,1331,51,32,20,127,44,25,0.25,22912,8137,14775,130,57,18,7.0%,22.2%,0.31,0.307,0.421,0.728,0.171,0.291,1.18,20.3%,43.1%,36.6%,10.0%,14.3%,7.3%,31.6%,-19,8.9,175.6,-14.8,166.5,17.7,1.76,88,-0.94,-2.14,33.4%,69.4%,49.2%,62.7%,85.4%,76.8%,43.9%,61.9%,11.4%,88.8,12.3,250,5.9%,114.9,1471,35.0%,162
2015,BOS,AL,78,84,4.34,1486,753,698,178,478,79,62,10,1218,8789,15116,23905,18,7.57,2.55,0.261,1.36,0.305,71.6%,4.17,1.26,11.6%,107.6,11.8,-0.36,29.8%,65.9%,46.0%,67.0%,86.5%,79.5%,44.7%,60.0%,9.4%,19.6%,7.7%,4.02,4.65,0.17,11.9%,4466,1495,1007,294,33,161,748,706,478,1148,46,42,30,127,71,27,0.265,24709,8752,15957,174,48,8,7.7%,18.4%,0.42,0.325,0.415,0.74,0.149,0.305,1.43,20.2%,47.0%,32.8%,10.0%,10.9%,8.2%,16.7%,-7.3,-13,182.3,-16,169,17.9,2.79,72,2.9,-5.64,30.6%,64.0%,45.8%,68.9%,88.4%,81.3%,45.5%,60.5%,8.5%,88.5,10.6,202,4.4%,116.6,1522,33.3%,162
2015,CHC,NL,97,65,3.36,1276,608,546,134,407,66,46,3,1431,8370,14949,23319,20,8.81,3.52,0.23,1.15,0.287,72.7%,3.3,1.5,10.7%,204.9,22.9,12.67,31.4%,66.2%,46.4%,63.0%,87.2%,77.9%,43.0%,61.3%,10.2%,23.9%,6.8%,3.36,4.24,0.07,17.1%,4113,1341,868,272,30,171,689,657,567,1518,74,35,32,102,95,37,0.244,24646,9152,15494,115,76,17,9.1%,24.5%,0.37,0.321,0.398,0.719,0.154,0.305,1.19,20.9%,43.0%,36.2%,9.0%,11.9%,6.8%,22.4%,-30.9,25.6,181.2,38,239.4,25.4,1.15,287,2.46,0.84,29.8%,69.4%,47.0%,58.9%,83.7%,74.7%,43.3%,60.0%,11.8%,88.1,12.8,231,5.7%,116.2,1350,33.4%,162
2015,CHW,AL,76,86,3.98,1443,701,643,162,474,61,62,2,1359,8486,15387,23873,17,8.42,2.87,0.256,1.32,0.311,72.9%,3.82,1.34,11.4%,160.2,17.4,3.59,31.8%,67.0%,47.4%,62.6%,85.8%,77.2%,44.4%,62.1%,10.8%,22.0%,7.7%,3.73,3.85,0.16,14.3%,4286,1381,958,260,27,136,622,595,404,1231,65,37,30,125,68,42,0.25,23140,8139,15001,121,68,17,6.7%,20.3%,0.33,0.306,0.38,0.686,0.13,0.296,1.61,21.5%,48.5%,30.0%,10.2%,10.5%,5.8%,25.0%,-79,-6,177.4,-15.5,82.5,8.8,-7.56,116,-7.95,-0.16,32.2%,66.3%,47.5%,65.9%,87.3%,79.3%,44.8%,61.3%,9.8%,87.8,8.8,158,3.6%,116.1,1374,31.4%,162
2015,CIN,NL,64,98,4.35,1436,754,702,177,544,54,58,11,1252,8978,15246,24224,22,7.75,2.3,0.253,1.36,0.297,71.7%,4.24,1.3,12.1%,94.9,10.8,-4.64,29.8%,67.9%,46.6%,65.7%,86.2%,78.9%,44.1%,58.8%,9.8%,20.0%,8.7%,4.07,3.96,0.11,11.3%,4417,1382,931,257,27,167,640,613,496,1255,42,40,47,112,134,38,0.248,23534,8437,15097,116,110,25,8.0%,20.3%,0.4,0.312,0.394,0.706,0.146,0.29,1.24,21.5%,43.5%,35.0%,8.8%,11.1%,6.2%,22.7%,-63,-17.7,181.1,33.8,155.4,16.5,-5.86,262,-4.54,-7.39,31.0%,69.3%,47.8%,65.1%,87.0%,79.0%,43.8%,62.1%,10.0%,86.9,11.6,177,4.0%,111.7,1218,27.7%,162
2015,CLE,AL,81,80,3.68,1274,640,586,161,425,48,48,5,1407,7834,14660,22494,17,8.84,3.31,0.235,1.19,0.288,72.8%,3.62,1.29,11.7%,192.3,21.1,5.99,32.0%,68.4%,48.6%,61.4%,86.0%,77.1%,45.4%,62.3%,11.1%,23.8%,7.2%,3.48,4.2,0.06,16.6%,4024,1395,922,303,29,141,669,640,533,1157,39,50,47,134,86,28,0.256,23795,8834,14961,119,93,24,8.7%,18.9%,0.46,0.325,0.401,0.725,0.144,0.299,1.33,21.5%,44.8%,33.7%,11.1%,9.8%,6.2%,25.8%,-23.7,13,178.6,-17.5,179.5,19.1,-3.62,137,-3.61,-2.14,28.5%,65.7%,45.1%,68.5%,88.6%,81.6%,44.8%,59.1%,8.3%,88.3,11.2,191,4.4%,112.1,1513,34.5%,161
2015,COL,NL,68,94,5.04,1579,844,799,183,579,66,48,6,1112,9065,14741,23806,24,7.02,1.92,0.278,1.51,0.318,69.9%,4.56,1.54,13.2%,74.6,8.3,-11.16,29.2%,68.3%,46.5%,64.2%,87.3%,79.3%,44.3%,59.1%,9.6%,17.6%,9.2%,4.32,4.65,0.48,8.4%,4569,1479,970,274,49,186,737,702,388,1283,33,34,44,114,97,43,0.265,22661,7783,14878,121,91,24,6.4%,21.1%,0.3,0.315,0.432,0.748,0.167,0.313,1.31,21.4%,44.6%,34.0%,9.9%,12.8%,6.3%,26.4%,-96.6,-36.4,177.5,32.2,91.5,9.7,-3.58,262,-3.14,1.21,33.0%,69.0%,49.5%,64.4%,85.6%,77.9%,45.8%,61.3%,10.8%,88.4,10.9,205,4.7%,117.1,1443,33.0%,162
2015,DET,AL,74,87,4.64,1491,803,746,193,489,60,46,8,1100,8624,15051,23675,25,6.84,2.25,0.264,1.37,0.298,69.7%,4.46,1.19,12.0%,105.5,11.7,-4.49,30.6%,66.0%,46.8%,67.8%,87.4%,80.5%,45.8%,60.2%,9.1%,17.8%,7.9%,4.29,4.29,0.18,9.9%,4553,1515,1026,289,49,151,689,660,455,1259,41,35,23,152,83,51,0.27,23702,8399,15303,112,74,22,7.4%,20.4%,0.36,0.328,0.42,0.748,0.15,0.322,1.24,22.6%,42.8%,34.5%,8.7%,10.1%,6.0%,29.7%,19,-16.6,180,-15,161.1,17.1,-2.28,83,-0.12,-1.93,32.4%,68.9%,48.8%,64.6%,86.8%,78.6%,44.8%,62.0%,10.4%,88.4,12.5,241,5.5%,115.6,1518,34.5%,161
